Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter indicus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Actinomyces radicidentis,Actinomyces viscosus,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium faecium,Brachybacterium ginsengisoli,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas subvibrioides,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Cellulomonas fimi,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Conexibacter woesei,Corynebacterium aurimucosum,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Corynebacterium variabile,Corynebacterium xerosis,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus pauculus,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Cystobacter fuscus,Deinococcus actinosclerus,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia acidovorans,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Dietzia psychralcaliphila,Enterobacter cloacae,Enterobacter hormaechei,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Hymenobacter nivis,Intrasporangium calvum,Janibacter indicus,Janibacter limosus,Janthinobacterium agaricidamnosum,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylibium petroleiphilum,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium chocolatum,Microbacterium foliorum,Microbacterium hominis,Microbacterium lemovicicum,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Mycobacterium paragordonae,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Nocardiopsis dassonvillei,Novosphingobium aromaticivorans,Novosphingobium pentaromativorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Pantoea agglomerans,Paracoccus aminophilus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oleovorans,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium etli,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodococcus rhodochrous,Rhodococcus ruber,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Serratia marcescens,Sorangium cellulosum,Sphingobium amiense,Sphingobium baderi,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus aureus,Staphylococcus epidermidis,Staphylococcus hominis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptococcus sanguinis,Streptomyces hygroscopicus,Streptomyces lydicus,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Xanthomonas sacchari,Xanthomonas translucens,Label
188,55,335,0,0,203,58,190,0,138,0,36,32,0,27,84,114,85,43,40,43,43,382,555,121,233,871,569,135,1090,0,63,103,33,70,41,997,89,102,0,0,240,171,36,97,401,284,124,142,32,55,82,55,4235,46,158,79,182421,461,1185,134,36,0,0,45,111,143,284,26068,70,31,769,0,409,42,39,363,541,61,0,54,410,111,282,1060,50,13937,506,237,117,199,193,34,700,42,0,76,60,43,423,259,0,160,317,45,153,850,442,341,196,29,0,0,0,53,180,0,5674,0,35,31,84,6671,196,76,28,90,0,33,225,0,0,158,37,114,0,122,208,1319,217,2158,215,888,431,35,0,362,376,0,168,2902,25,56,116,596,61,34,0,162,118,261,0,119,59,74,357,46,87,299,122,71,0,125,77,140,0,300,339,190,1420,124,152,119,32,82,0,112,0,198,55,51,783,55,408,225,191,39,0,0,0,201,39,92,96,246,28,42,HKG
1160,500,0,0,0,0,0,0,0,74,189,104,320,0,278,504,289,1772,21946,209,215,207,722,924,437,377,355,530,286,181,824,514,572,595,844,141,4301,1205,0,29,0,54,133,0,0,0,0,0,65,149,134,1131,235,7547,453,246,961,2026,61,76,347,2187,1264,8292,2640,1744,298,217,161,226,201,155,0,62,1017,90303,199,247,458,299,370,476,304,184,274,488,134,247,0,516,495,307,91,0,460,279,589,771,164,221,262,172,939,1064,898,533,1237,2199,1601,226,151,229,292,189,224,0,248,749,356,205,1041,20733,38,388,146,651,0,356,529,2096,1714,514,1010,373,581,36,263,434,453,529,1458,847,1364,389,166,0,63,513,19201,422,51253,1110,177,608,1576,3983,274,324,567,1418,2022,65,846,240,408,2348,238,2932,0,47,529,3769,325,1942,1339,588,1952,1216,2213,3505,1953,1588,1729,477,424,1495,1179,0,0,0,292,1446,226,0,0,0,0,1324,796,147,352,459,970,808,280,211,251,HKG
377,289,0,0,0,375,64,0,59,339,46,127,87,0,392,570,983,151,201,72,73,99,2328,2516,1122,1326,1415,560,60,398,198,93,81,125,169,129,4731,48,450,35,203,50,175,27,115,9541,824,1258,117,55,51,101,667,36645,222,217,393,37921,158,588,36,85,92,315,206,204,207,275,697,2089,242,0,0,428,120,200,44663,2413,42,0,206,43713,679,91,302,80,366,1429,248,104,65,6573,231,36,95,91,193,188,63,121,104,212,150,2433,113,1024,3845,3059,2382,1530,62,105,123,49,194,1284,76,14673,110,137,41,169,4540,224,132,251,78,96,142,479,86,0,63,173,149,0,110,164,470,376,1410,64,1722,165,95,0,721,283,0,229,1598,100,65,195,8346,380,65,89,165,79,238,70,466,96,261,1508,482,110,349,116,526,0,204,184,102,51,128,227,127,425,60,131,117,31,42,170,77,0,119,55,96,1015,52,114,142,36,187,343,122,92,414,229,449,329,761,52,76,HKG
630,476,1800,259,787,6066,563,1356,571,968,127,254,601,425,492,642,769,331,613,366,338,506,1025,1166,539,541,6737,2540,556,9102,279,165,347,179,232,2931,17380,169,323,143,443,172,797,183,275,1080,451,638,1141,343,309,338,475,18349,269,732,448,143066,447,1828,68,842,1229,564,674,5987,332,583,4255,1604,451,412,264,1028,218,620,13212,4560,546,59,258,8104,1319,151,1127,266,5917,6935,398,894,276,3361,421,197,179,304,1193,551,106,978,262,235,234,1260,167,281,1254,1849,1450,7198,776,474,426,116,639,6233,301,59351,228,294,207,507,114978,580,117,513,259,284,337,182,336,184,396,532,651,38,398,794,7296,758,14747,350,1544,397,2264,422,617,1276,16382,15532,1351,164,316,2078,3007,529,113,276,356,327,939,39,244,108,196,1047,355,4378,540,623,431,1031,277,336,460,433,1024,16176,658,3734,456,507,438,139,145,438,397,192,90,136,581,6988,389,251,244,101,227,482,189,117,668,330,656,355,8254,188,290,HKG
652,541,345,163,903,426,406,554,1328,180,158,92,355,0,586,689,713,721,12589,224,223,323,2372,2458,982,1042,527,845,187,2552,387,235,262,366,496,197,5602,212,44,34,0,33,194,0,33,150,35,128,321,160,96,397,670,31519,336,353,664,73075,287,3787,126,1880,1878,2693,2514,3455,399,327,864,12812,1849,262,297,140,436,70120,58148,5458,167,122,415,39801,4787,118,396,388,1215,930,152,435,496,9488,60,0,331,169,245,545,100,182,174,191,339,2263,309,693,3087,2667,1795,9610,255,288,503,222,415,6268,310,145400,202,222,208,17995,6397,315,483,528,0,417,419,1032,601,235,328,381,480,28,163,302,616,279,8299,285,11789,269,359,35,61,774,15140,812,1130,528,121,341,5148,611,212,169,318,565,558,122,499,160,559,2036,478,2302,47,83,580,960,333,735,559,248,1332,1023,1594,5819,826,760,706,177,198,575,483,1303,421,204,267,4509,162,150,0,0,0,724,314,149,931,350,801,526,368,91,137,HKG
125,165,0,0,0,0,0,0,0,43,0,0,0,0,0,317,689,84,224,0,0,0,3121,3597,1016,1760,47,48,0,57,145,71,49,76,30,101,2592,0,0,0,0,0,0,0,23,0,0,0,84,0,0,59,291,26923,167,134,296,12712,34,416,0,51,21,72,92,53,189,129,185,59,0,0,0,0,0,398,188,119,35,0,0,262,51,51,0,61,52,72,0,65,342,81,32,0,0,0,44,40,33,52,69,140,125,1519,70,553,2267,1955,1323,348,0,0,0,0,0,0,36,1148,0,0,33,212,209,0,0,0,0,32,35,0,0,0,41,49,70,0,37,48,96,58,426,41,6857,82,32,0,25,182,0,129,1230,0,0,58,4467,230,0,0,118,59,108,0,0,0,0,2143,356,30,0,0,337,0,0,65,63,0,101,110,61,245,56,79,58,0,28,99,42,108,39,0,40,1540,0,0,0,0,0,0,0,49,0,131,234,340,209,0,0,HKG
815,837,7117,1499,617,2858,3620,1585,1339,1453,212,460,204,283,391,1460,1668,743,919,700,595,939,6465,7114,2400,3465,5267,6705,1526,57306,541,304,473,191,370,797,8779,160,215,99,569,185,1089,87,618,313,700,282,2362,604,275,728,670,62777,529,465,866,32952,183,1066,114,379,277,395,493,3570,694,1520,9951,547,386,793,398,1142,230,1013,2753,1404,597,61,245,5367,999,269,522,364,3038,17054,337,844,502,3721,1142,66,223,384,779,650,180,975,364,538,636,4275,389,1407,6359,8255,7617,3650,1363,358,449,190,567,2018,185,69881,198,312,252,799,111095,409,151,257,423,369,432,465,1401,793,1174,620,702,91,471,716,3150,740,7034,560,1583,421,701,288,523,920,16538,2529,349,227,434,6655,10941,1025,165,331,539,1204,1259,54,310,148,175,5067,892,1725,576,732,1199,1868,276,502,7781,2179,4604,29780,2851,16962,1548,2259,1246,523,473,1077,1602,106,1024,107,1146,3756,542,1048,594,668,476,412,233,196,2917,540,1127,1007,626,352,511,HKG
907,55,252,24,30,317,278,159,61,1960,59,456,39,0,46,0,52,85,41,291,261,456,192,198,60,98,156,218,64,287,103,35,59,70,78,74,0,25,81,133,470,95,269,119,807,113,88,155,824,43,36,0,27,2018,30,32,53,841853,1403,6211,0,113,121,126,72,336,0,0,3485,73,26,493,0,110,34,65,198,166,128,0,133,776,283,0,1333,85,958,632,152,110,55,413,651,1495,76,36,52,68,0,272,49,0,102,650,40,0,315,273,153,134,45,47,35,0,62,188,44,14331,20,27,25,52,5922,0,24,71,696,44,50,238,103,0,73,103,89,58,101,115,426,114,3505,40,3887,59,159,189,73,159,0,312,164,32,63,53,297,97,0,0,88,91,188,0,223,0,71,201,42,163,2035,584,65,499,110,101,134,57,157,285,262,825,79,118,86,0,0,0,82,185,1117,504,38,489,34,2693,1696,1314,717,367,106,31,158,0,64,26,235,0,0,HKG
362,170,186,0,0,455,65,214,56,425,49,134,67,0,84,329,548,157,218,162,167,268,1251,1294,593,649,706,741,237,1297,143,110,177,112,149,86,2791,218,489,43,285,122,491,25,121,835,282,439,363,44,60,100,413,17876,211,431,293,160930,423,1376,45,86,122,53,81,620,191,192,24973,151,95,3237,0,255,111,232,859,1314,83,33,107,695,216,287,2772,173,12375,9276,207,482,352,795,115,361,105,113,228,178,220,1680,1545,127,176,1444,125,479,2070,1502,994,428,63,80,110,34,95,411,47,10894,54,68,80,313,7085,249,67,162,230,139,149,226,186,71,202,181,158,65,197,318,2195,245,2047,355,339,165,54,0,947,436,4076,154,119807,97,99,324,3022,280,62,150,226,183,353,84,228,65,97,1047,236,149,1588,1455,305,1110,280,181,249,93,360,495,275,2114,204,234,192,61,64,181,158,180,330,55,163,1497,133,2153,846,1001,81,344,110,43,759,169,320,296,229,82,126,HKG
553,546,0,0,0,435,50,133,0,2448,424,795,317,0,487,239,262,594,201,7954,7152,12648,1046,1067,410,653,8795,16333,5425,21742,371,225,1139,555,1080,256,2136,176,357,341,5472,482,3380,178,1139,317,255,1321,554,556,452,564,161,10687,173,135,394,46100,344,325,87,702,792,552,451,2193,149,110,4850,279,329,368,0,1165,389,373,293,271,1083,0,1099,5527,2187,114,161,1169,2273,2261,758,1354,876,2887,357,111,647,214,397,506,56,105,159,127,2228,903,222,311,1252,1602,1291,626,357,403,528,311,558,3244,527,309827,234,280,170,317,7074,179,169,329,371,333,328,1595,548,236,974,806,376,30,352,577,12466,526,2367,1007,359,210,111,0,575,339,9932,250,113828,266,168,487,1660,226,377,208,454,777,796,78,420,133,207,1602,134,602,1776,313,258,1189,165,650,624,348,1734,1730,7105,6914,1250,1102,811,264,597,570,728,71,0,0,337,1172,203,408,606,378,494,1060,353,394,291,139,245,388,326,129,165,HKG
