Acinetobacter haemolyticus,Acinetobacter indicus,Actinomyces radicidentis,Actinomyces viscosus,Brachybacterium faecium,Brachybacterium ginsengisoli,Brevundimonas subvibrioides,Cellulomonas fimi,Conexibacter woesei,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium variabile,Corynebacterium xerosis,Cupriavidus pauculus,Cystobacter fuscus,Deinococcus actinosclerus,Delftia acidovorans,Dietzia psychralcaliphila,Enterobacter hormaechei,Hymenobacter nivis,Intrasporangium calvum,Janthinobacterium agaricidamnosum,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Methylibium petroleiphilum,Microbacterium chocolatum,Microbacterium lemovicicum,Mycobacterium paragordonae,Nocardiopsis dassonvillei,Novosphingobium pentaromativorans,Pantoea agglomerans,Paracoccus aminophilus,Pseudomonas oleovorans,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Rhizobium etli,Rhodococcus rhodochrous,Rhodococcus ruber,Serratia marcescens,Sphingobium baderi,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Staphylococcus aureus,Staphylococcus hominis,Streptococcus sanguinis,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Xanthomonas sacchari,Xanthomonas translucens,Label
0,0,0,36,40,43,135,33,89,0,0,32,55,158,134,36,143,31,0,0,54,282,34,700,42,0,0,29,0,76,225,0,0,122,0,2902,25,56,0,59,74,125,0,32,82,0,55,39,0,201,28,42,HKG
0,0,189,104,209,215,286,595,1205,29,0,149,134,246,347,2187,298,201,0,299,370,184,91,0,460,279,172,151,189,146,2096,514,36,263,0,51253,1110,177,324,240,408,325,588,477,424,0,0,0,147,352,211,251,HKG
0,0,46,127,72,73,60,125,48,35,203,55,51,217,36,85,207,242,0,0,206,91,231,36,95,91,212,62,49,132,479,0,0,110,0,1598,100,65,89,96,261,204,51,31,42,0,55,187,92,414,52,76,HKG
259,787,127,254,366,338,556,179,169,143,443,343,309,732,68,842,332,451,264,59,258,151,421,197,179,304,235,776,116,117,182,184,38,398,422,1351,164,316,276,108,196,277,433,139,145,192,136,227,117,668,188,290,HKG
163,903,158,92,224,223,187,366,212,34,0,160,96,353,126,1880,399,1849,297,122,415,118,60,0,331,169,191,255,222,483,1032,235,28,163,35,1130,528,121,169,160,559,333,248,177,198,1303,204,0,149,931,91,137,HKG
0,0,0,0,0,0,0,76,0,0,0,0,0,134,0,51,189,0,0,0,0,51,32,0,0,0,140,0,0,0,0,0,0,37,0,1230,0,0,0,0,0,0,0,0,28,108,0,0,49,0,0,0,HKG
1499,617,212,460,700,595,1526,191,160,99,569,604,275,465,114,379,694,386,398,61,245,269,1142,66,223,384,538,1363,190,151,465,793,91,471,288,349,227,434,331,148,175,276,2179,523,473,106,107,476,196,2917,352,511,HKG
24,30,59,456,291,261,64,70,25,133,470,43,36,32,0,113,0,26,0,0,133,0,651,1495,76,36,0,45,0,24,238,0,58,101,189,164,32,63,0,0,71,110,57,0,0,185,504,717,31,158,0,0,HKG
0,0,49,134,162,167,237,112,218,43,285,44,60,431,45,86,191,95,0,33,107,287,115,361,105,113,127,63,34,67,226,71,65,197,0,119807,97,99,150,65,97,280,93,61,64,180,55,81,43,759,82,126,HKG
0,0,424,795,7954,7152,5425,555,176,341,5472,556,452,135,87,702,149,329,0,0,1099,114,357,111,647,214,127,357,311,169,1595,236,30,352,0,113828,266,168,208,133,207,165,348,264,597,71,0,494,394,291,129,165,HKG
77,252,32,82,62,60,226,39,38,0,0,107,0,82,33,166,292,45,0,0,36,37,195,37,44,168,94,152,0,64,134,301,0,113,631,552,52,146,98,0,49,111,241,200,431,193,59,137,27,308,101,152,HKG
0,0,50,446,495,488,352,103,163,64,480,95,52,199,49,114,220,69,0,150,110,67,252,161,113,59,183,65,40,295,352,0,46,98,0,2007,67,161,130,50,84,212,110,60,77,0,28,217,36,142,51,51,HKG
