Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Corynebacterium aurimucosum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Enterobacter cloacae,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Janibacter indicus,Janibacter limosus,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium foliorum,Microbacterium hominis,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Novosphingobium aromaticivorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Sorangium cellulosum,Sphingobium amiense,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus epidermidis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptomyces hygroscopicus,Streptomyces lydicus,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Label
188,55,335,203,58,190,0,138,32,0,27,84,114,85,43,43,382,555,121,233,871,569,1090,0,63,103,70,41,997,102,240,171,36,97,401,284,124,142,82,55,4235,46,79,182421,461,1185,0,0,45,111,284,26068,70,769,409,42,39,363,541,61,410,111,1060,50,13937,506,237,117,199,193,76,60,43,423,259,160,317,45,153,850,442,341,196,0,0,53,180,0,5674,0,35,31,84,6671,196,28,90,0,33,0,158,37,114,208,1319,217,2158,215,888,431,35,362,376,0,168,116,596,61,34,162,118,261,0,119,357,46,87,299,122,71,0,77,140,300,339,190,1420,124,152,119,0,112,198,51,783,55,408,225,191,0,0,39,92,96,246,HKG
1160,500,0,0,0,0,0,74,320,0,278,504,289,1772,21946,207,722,924,437,377,355,530,181,824,514,572,844,141,4301,0,54,133,0,0,0,0,0,65,1131,235,7547,453,961,2026,61,76,1264,8292,2640,1744,217,161,226,155,62,1017,90303,199,247,458,476,304,274,488,134,247,0,516,495,307,589,771,164,221,262,939,1064,898,533,1237,2199,1601,226,229,292,224,0,248,749,356,205,1041,20733,38,388,651,0,356,529,1714,1010,373,581,434,453,529,1458,847,1364,389,166,63,513,19201,422,608,1576,3983,274,567,1418,2022,65,846,2348,238,2932,0,47,529,3769,1942,1339,1952,1216,2213,3505,1953,1588,1729,1495,1179,0,292,1446,226,0,0,0,1324,796,459,970,808,280,HKG
377,289,0,375,64,0,59,339,87,0,392,570,983,151,201,99,2328,2516,1122,1326,1415,560,398,198,93,81,169,129,4731,450,50,175,27,115,9541,824,1258,117,101,667,36645,222,393,37921,158,588,92,315,206,204,275,697,2089,0,428,120,200,44663,2413,42,43713,679,302,80,366,1429,248,104,65,6573,193,188,63,121,104,150,2433,113,1024,3845,3059,2382,1530,105,123,194,1284,76,14673,110,137,41,169,4540,224,251,78,96,142,86,63,173,149,164,470,376,1410,64,1722,165,95,721,283,0,229,195,8346,380,65,165,79,238,70,466,1508,482,110,349,116,526,0,184,102,128,227,127,425,60,131,117,170,77,119,96,1015,52,114,142,36,343,122,229,449,329,761,HKG
630,476,1800,6066,563,1356,571,968,601,425,492,642,769,331,613,506,1025,1166,539,541,6737,2540,9102,279,165,347,232,2931,17380,323,172,797,183,275,1080,451,638,1141,338,475,18349,269,448,143066,447,1828,1229,564,674,5987,583,4255,1604,412,1028,218,620,13212,4560,546,8104,1319,1127,266,5917,6935,398,894,276,3361,1193,551,106,978,262,234,1260,167,281,1254,1849,1450,7198,474,426,639,6233,301,59351,228,294,207,507,114978,580,513,259,284,337,336,396,532,651,794,7296,758,14747,350,1544,397,2264,617,1276,16382,15532,2078,3007,529,113,356,327,939,39,244,1047,355,4378,540,623,431,1031,336,460,1024,16176,658,3734,456,507,438,438,397,90,581,6988,389,251,244,101,482,189,330,656,355,8254,HKG
652,541,345,426,406,554,1328,180,355,0,586,689,713,721,12589,323,2372,2458,982,1042,527,845,2552,387,235,262,496,197,5602,44,33,194,0,33,150,35,128,321,397,670,31519,336,664,73075,287,3787,1878,2693,2514,3455,327,864,12812,262,140,436,70120,58148,5458,167,39801,4787,396,388,1215,930,152,435,496,9488,245,545,100,182,174,339,2263,309,693,3087,2667,1795,9610,288,503,415,6268,310,145400,202,222,208,17995,6397,315,528,0,417,419,601,328,381,480,302,616,279,8299,285,11789,269,359,61,774,15140,812,341,5148,611,212,318,565,558,122,499,2036,478,2302,47,83,580,960,735,559,1332,1023,1594,5819,826,760,706,575,483,421,267,4509,162,150,0,0,724,314,350,801,526,368,HKG
125,165,0,0,0,0,0,43,0,0,0,317,689,84,224,0,3121,3597,1016,1760,47,48,57,145,71,49,30,101,2592,0,0,0,0,23,0,0,0,84,59,291,26923,167,296,12712,34,416,21,72,92,53,129,185,59,0,0,0,398,188,119,35,262,51,0,61,52,72,0,65,342,81,44,40,33,52,69,125,1519,70,553,2267,1955,1323,348,0,0,0,0,36,1148,0,0,33,212,209,0,0,0,32,35,0,41,49,70,48,96,58,426,41,6857,82,32,25,182,0,129,58,4467,230,0,118,59,108,0,0,2143,356,30,0,0,337,0,65,63,101,110,61,245,56,79,58,99,42,39,40,1540,0,0,0,0,0,0,131,234,340,209,HKG
815,837,7117,2858,3620,1585,1339,1453,204,283,391,1460,1668,743,919,939,6465,7114,2400,3465,5267,6705,57306,541,304,473,370,797,8779,215,185,1089,87,618,313,700,282,2362,728,670,62777,529,866,32952,183,1066,277,395,493,3570,1520,9951,547,793,1142,230,1013,2753,1404,597,5367,999,522,364,3038,17054,337,844,502,3721,779,650,180,975,364,636,4275,389,1407,6359,8255,7617,3650,358,449,567,2018,185,69881,198,312,252,799,111095,409,257,423,369,432,1401,1174,620,702,716,3150,740,7034,560,1583,421,701,523,920,16538,2529,6655,10941,1025,165,539,1204,1259,54,310,5067,892,1725,576,732,1199,1868,502,7781,4604,29780,2851,16962,1548,2259,1246,1077,1602,1024,1146,3756,542,1048,594,668,412,233,540,1127,1007,626,HKG
907,55,252,317,278,159,61,1960,39,0,46,0,52,85,41,456,192,198,60,98,156,218,287,103,35,59,78,74,0,81,95,269,119,807,113,88,155,824,0,27,2018,30,53,841853,1403,6211,121,126,72,336,0,3485,73,493,110,34,65,198,166,128,776,283,1333,85,958,632,152,110,55,413,52,68,0,272,49,102,650,40,0,315,273,153,134,47,35,62,188,44,14331,20,27,25,52,5922,0,71,696,44,50,103,73,103,89,115,426,114,3505,40,3887,59,159,73,159,0,312,53,297,97,0,88,91,188,0,223,201,42,163,2035,584,65,499,101,134,157,285,262,825,79,118,86,0,82,1117,38,489,34,2693,1696,1314,367,106,0,64,26,235,HKG
362,170,186,455,65,214,56,425,67,0,84,329,548,157,218,268,1251,1294,593,649,706,741,1297,143,110,177,149,86,2791,489,122,491,25,121,835,282,439,363,100,413,17876,211,293,160930,423,1376,122,53,81,620,192,24973,151,3237,255,111,232,859,1314,83,695,216,2772,173,12375,9276,207,482,352,795,228,178,220,1680,1545,176,1444,125,479,2070,1502,994,428,80,110,95,411,47,10894,54,68,80,313,7085,249,162,230,139,149,186,202,181,158,318,2195,245,2047,355,339,165,54,947,436,4076,154,324,3022,280,62,226,183,353,84,228,1047,236,149,1588,1455,305,1110,181,249,360,495,275,2114,204,234,192,181,158,330,163,1497,133,2153,846,1001,344,110,169,320,296,229,HKG
553,546,0,435,50,133,0,2448,317,0,487,239,262,594,201,12648,1046,1067,410,653,8795,16333,21742,371,225,1139,1080,256,2136,357,482,3380,178,1139,317,255,1321,554,564,161,10687,173,394,46100,344,325,792,552,451,2193,110,4850,279,368,1165,389,373,293,271,1083,5527,2187,161,1169,2273,2261,758,1354,876,2887,397,506,56,105,159,2228,903,222,311,1252,1602,1291,626,403,528,558,3244,527,309827,234,280,170,317,7074,179,329,371,333,328,548,974,806,376,577,12466,526,2367,1007,359,210,111,575,339,9932,250,487,1660,226,377,454,777,796,78,420,1602,134,602,1776,313,258,1189,650,624,1734,1730,7105,6914,1250,1102,811,570,728,0,337,1172,203,408,606,378,1060,353,139,245,388,326,HKG
