"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Acinetobacter baumannii",0,72,444,6818,0,0,78,81,176,86,1274,221,151,363,2179,133,0,305,0,86,212,0,0,0,0,0,0,578,142,87,229,217,0,2562,90,722,0,258,1509,255,318,127,130,0,0,1188,845,105,380,72,0,280,480,0,386,0,0,0,0,0,0,0,0,0,0,288,770,288,0,0,140,0,0,0,0,0,0,0,0,0,62,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,136,106,72,191,199,218,239,282,112,138,0,103,393,92,0,326,158,77,1606,1361,0,0,0,93,122,159,590,431,433,0,64,1442,1232,0,62,826,999,0,0,0,0,206,0,339,219,0,0,0,2377,1032,64,0,259,145,147,159,0,457,226,119,100,0,0,1016,225,236,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,145,0,71,0,238,496,185,1339,2657,908,234,968,712,974,347,675,647,414,185,490,280,420,618,141,142,304,138,558,3589,773,66,80,140,127,834,4389,0,203,345,157,99,608,159,1031,596,171,588,168,342,0,95,620,474,197,209,121,515,291,0,0,322,0,768,0,173,0,1713,208,0,857,9731,237,0,366,251,0,0,0,713,70,246,510,717,0,0,124,117,0,0,6207,0,121,389,297,0,0,0,0,0,0,190,148,108,0,0,65,125,860,309,137,332,113,0,247,81,244,449,310,235,1591,1284,535,785,213,258,23009,281,429,86,473,7744,2461,193,536,556,249,3982,847,1206,1326,189,368,323,81,94,562,0,109,92,284,80,41,482,0,419,0,300,0,0,0,511,271,562,92,57,159,0,760,0,54,0,0,193,0,0,128,103,464,0,0,0,0,0,0,101,434,67,0,0,0,62,78,2099,0,0,102,0,144,227,217,226,157,195,371,139,135,88,0,1438,82,76,128,0,0,81,211
"2","Acinetobacter indicus",74,62,0,85,0,0,0,0,0,0,34,0,0,85,2539,131,62,371,0,101,26,0,0,0,394,0,0,201,56,0,0,0,0,50,48,81,0,22,94,0,0,0,0,0,0,58,0,0,218,79,97,56,55,0,0,0,0,0,0,0,40,0,0,0,0,84,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,59,35,0,0,33,0,43,34,0,0,59,0,28,76,113,0,0,0,0,0,0,42,51,46,0,28,118,95,0,0,50,57,0,0,0,0,0,0,24,28,0,0,0,78,59,0,0,0,0,0,22,0,40,0,0,0,0,0,106,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,194,74,419,52,52,24,58,39,127,38,106,224,23,0,0,51,60,82,0,39,52,0,115,66,160,0,0,0,29,113,359,0,68,50,33,0,98,0,54,148,243,36,28,25,0,34,90,76,22,0,88,48,66,0,40,57,0,63,0,44,0,620,24,54,377,84,0,0,59,154,0,0,0,150,0,63,52,79,0,0,68,77,0,0,56,66,0,95,77,0,0,0,0,0,0,0,0,0,49,182,228,477,3122,653,70,447,154,0,386,219,277,602,198,628,2076,1245,1777,1410,162,302,27640,371,336,206,226,3733,1879,497,1023,944,249,5830,1081,2590,715,133,392,369,34,209,1304,418,149,202,340,183,0,0,0,26,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
"3","Acinetobacter junii",49,37,0,837,0,0,0,27,86,25,147,138,0,178,203,29,0,88,0,0,0,0,0,0,763,0,0,211,35,0,137,45,0,146,46,224,0,172,794,123,297,71,0,0,0,559,0,0,356,121,160,406,1198,0,0,0,0,0,0,0,69,0,0,0,0,294,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,139,64,0,0,0,0,0,0,0,143,0,67,138,126,308,218,463,155,236,62,163,385,90,115,368,758,371,2431,3684,0,96,49,112,73,84,198,515,244,103,41,2145,2352,0,471,4366,3862,148,255,214,43,55,0,214,749,233,0,55,15797,464,60,0,103,272,103,103,39,121,166,255,0,78,320,991,106,1353,0,74,0,44,44,0,42,331,0,38,0,0,115,0,0,65,46,0,133,0,89,0,46,0,549,0,0,44,61,0,87,50,57,0,55,97,28,198,752,326,0,152,73,158,0,75,127,139,42,50,29,83,64,0,42,82,0,93,42,103,0,0,31,46,73,475,0,47,0,0,28,139,0,324,66,33,102,33,0,0,25,88,66,34,168,0,61,137,0,0,54,0,86,0,0,0,607,28,126,260,769,36,0,38,58,0,0,0,172,0,51,202,275,0,0,80,62,47,0,135,0,0,100,89,0,0,0,0,0,0,45,30,73,48,64,92,173,1112,231,51,185,111,0,221,118,160,642,154,665,2253,462,1077,593,314,295,63691,620,215,180,261,825,1044,236,860,1648,302,1520,1144,1878,1820,684,77,97,0,155,1384,0,97,102,250,151,0,442,0,91,0,0,0,0,0,161,23,70,0,0,57,0,179,0,27,0,0,0,0,0,0,68,97,0,0,0,0,0,0,26,93,0,0,0,0,84,0,328,0,0,0,0,0,0,62,33,48,82,53,44,41,0,0,181,0,0,44,31,0,70,0
"4","Acinetobacter schindleri",140,75,0,153,0,0,0,319,220,208,389,392,0,1125,347,82,72,133,0,159,0,0,0,0,0,0,72,322,87,139,160,237,0,67,153,210,0,149,503,305,703,364,0,0,0,473,0,168,278,36,428,79,769,0,0,0,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,69,0,71,41,95,150,99,36,0,0,0,50,117,0,0,144,0,69,197,302,0,0,0,51,0,49,123,243,63,0,31,272,170,0,0,118,104,0,0,0,0,62,0,40,61,0,0,0,558,115,0,0,0,39,98,182,0,103,61,67,0,69,0,137,0,67,0,0,0,140,108,0,0,106,96,0,0,0,0,0,105,0,77,0,0,0,123,0,0,0,0,0,0,0,0,0,61,91,0,0,93,70,193,1760,207,115,50,1797,145,536,235,435,516,94,77,27,103,449,499,0,113,161,36,739,378,4700,94,38,57,146,432,63356,32,39,359,127,83,495,718,184,657,112,95,86,49,0,266,413,540,382,0,39,27,98,0,91,0,0,54,0,86,0,632,100,149,342,123,0,0,0,52,0,0,0,112,0,61,97,130,0,143,76,63,62,0,34,49,0,81,81,0,0,0,0,0,0,142,174,177,103,219,475,865,9643,1682,191,753,1000,0,1380,457,586,754,676,689,3346,2799,2398,2059,220,471,34690,663,729,322,335,3520,5847,369,1122,3100,463,12101,1977,1161,4552,224,791,309,64,179,1064,0,257,238,396,167,0,25,0,232,0,0,0,0,0,308,106,207,0,0,52,0,141,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,29,144,0,0,0,0,98,0,0,0,0,0,0,0,0,0,394,28,0,44,644,27,0,0,377,0,0,34,25,0,0,0
"5","Brachybacterium saurashtrense",252,109,0,99,0,0,0,137,97,50,406,150,0,52,194,52,71,57,0,46,65,0,0,0,43,53,0,102,53,148,83,158,405,98,71,0,0,161,99,174,130,82,0,124,171,118,37,202,91,211,148,103,291,40,30,0,94,60,28,131,62,144,0,215,59,107,113,73,0,0,182,240,174,149,204,378,42,37,53,56,3649,2102,909,274,170,62,186,32,108,235,45,163,219,215,40,66,357,128,91,92,112,165,176,87,0,53,43,0,45,100,126,118,120,67,98,0,48,0,71,0,86,54,69,59,243,163,0,50,57,41,101,55,115,136,149,0,45,40,147,50,0,107,0,48,82,0,72,0,51,62,76,268,215,61,75,196,63,0,79,34,0,0,78,39,0,0,46,71,0,42,58,0,35,0,0,63,0,73,0,0,0,42,121,52,0,0,0,42,173,35,65,50,81,84,109,0,0,95,116,141,331,74,337,169,1836,74,377,46,273,537,96,184,222,277,95,467,117,357,389,162,650,200,221,111,164,172,253,240,0,188,701,139,67,300,339,118,383,414,115,558,184,585,56,52,249,319,133,61,264,82,81,0,53,78,0,150,0,48,0,219,51,174,134,214,53,48,47,337,0,0,168,431,0,62,49,67,0,0,125,115,65,0,0,0,0,55,64,0,288,79,74,142,150,99,296,74,0,59,0,56,234,0,59,180,304,0,484,0,0,375,177,226,323,824,497,673,2072,443,499,163,349,156,720,539,409,464,398,725,254,781,497,1137,389,74,108,750,104,1954,1000,0,228,157,226,420,0,32,0,174,0,33,0,0,46,166,37,0,0,68,120,50,30,0,31,0,46,0,0,31,0,0,64,0,0,0,0,0,0,125,42,0,0,0,0,0,33,34,0,0,39,0,0,0,0,34,41,79,56,184,35,74,43,32,46,165,224,129,77,180,79
"6","Brevundimonas diminuta",177,65,0,252,0,56,0,118,138,79,933,148,0,161,136,48,60,63,0,55,168,0,38,0,0,85,76,138,83,161,71,167,209,93,0,311,71,132,1720,196,192,164,31,458,80,978,0,231,329,238,629,4644,474,243,191,0,240,170,216,335,98,114,0,471,449,107,154,129,32,35,273,538,932,2589,1576,765,294,603,284,412,1925,2578,921,136,221,4550,385,283,824,1007,842,2892,1338,2001,368,813,208,264,200,75,172,269,464,273,663,792,656,0,129,319,107,127,274,182,142,153,155,98,85,52,346,106,79,183,712,516,67,276,946,686,670,308,236,351,548,659,932,90,180,54,38,112,0,187,376,59,5085,0,44,40,131,194,386,62,297,185,176,0,303,1303,2850,37,342,58,41,0,68,184,46,47,285,0,47,0,56,47,40,81,27,34,36,47,122,73,0,42,60,69,375,65,96,49,177,94,248,43,44,157,385,213,373,696,374,388,17762,144,496,69,285,576,443,374,745,685,214,932,443,630,324,224,556,258,443,453,318,309,254,391,1826,394,870,225,50,481,349,173,719,454,180,383,235,147,83,109,199,342,798,96,111,505,60,0,67,40,0,1544,0,96,0,240,53,62,164,93,51,70,93,144,0,0,0,276,0,83,132,157,0,56,120,99,91,0,0,144,0,275,278,0,211,58,58,209,144,90,207,105,0,0,0,46,228,0,0,70,470,0,280,0,0,277,337,84,120,325,299,242,218,75,509,139,110,0,180,41,97,48,333,170,98,195,67,105,74,44,149,35,63,111,155,0,75,65,209,35,0,155,56,865,0,0,0,0,137,935,109,190,38,0,67,0,163,36,56,0,0,27,51,73,32,0,771,0,0,40,31,0,0,148,780,35,0,0,32,40,51,0,29,0,1020,0,28,41,0,520,149,154,64,205,49,102,94,3101,81,258,201,325,645,90,123
"7","Brevundimonas naejangsanensis",294,103,0,140,0,0,0,139,87,37,516,86,0,86,218,76,100,94,39,81,172,0,66,0,87,109,46,120,64,121,67,192,163,140,59,153,62,94,593,175,152,91,0,250,137,418,0,170,300,215,633,1686,557,284,119,0,306,153,351,385,118,176,65,437,540,96,188,140,31,44,297,293,384,957,2459,1150,325,280,175,300,3412,4564,1637,181,382,1098,586,358,455,1771,307,1088,595,932,203,329,318,149,152,117,219,167,281,105,314,451,381,36,124,215,151,121,194,121,118,161,143,62,114,0,478,54,83,199,743,538,59,158,954,683,323,343,154,185,577,561,832,75,122,44,40,124,27,196,437,64,1384,33,55,29,134,158,339,42,424,142,268,39,338,238,1712,51,268,52,43,0,90,246,34,53,154,41,60,0,102,63,34,116,42,41,0,70,166,67,0,63,56,106,588,107,134,62,203,149,373,79,25,191,192,211,429,920,491,399,44928,133,426,57,265,526,346,322,658,1094,257,552,555,768,423,260,453,252,331,625,376,371,266,338,721,435,652,278,88,499,355,204,654,388,180,319,244,547,101,74,196,292,496,120,152,178,57,0,86,55,0,404,0,90,0,375,52,103,178,90,52,60,76,168,0,0,56,186,0,95,116,105,49,45,133,129,80,0,0,0,0,314,281,0,242,80,96,138,216,80,193,41,0,0,0,49,361,0,49,129,674,0,390,0,0,308,285,81,108,499,552,308,172,58,571,189,89,49,163,54,148,80,485,289,69,200,62,57,73,36,163,50,95,62,183,0,72,104,68,56,0,325,0,1182,0,35,0,0,163,1223,108,68,34,40,83,35,92,36,57,0,100,30,55,72,0,24,487,0,0,65,34,0,0,83,546,47,0,0,31,68,56,0,0,0,1894,50,43,30,25,107,86,99,61,186,40,95,46,4604,58,305,159,493,801,97,192
"8","Brevundimonas vesicularis",176,84,0,171,0,0,0,108,43,50,786,62,0,132,512,0,0,66,0,78,123,0,0,0,0,0,0,53,0,123,62,176,90,317,0,194,81,50,158,108,126,126,78,100,94,122,0,162,275,185,1083,756,2015,769,215,0,145,186,820,556,172,112,78,266,865,91,138,68,60,66,193,306,287,526,3941,1504,295,298,103,152,4847,4747,2038,289,156,408,778,1000,528,1750,140,331,386,318,71,86,312,230,254,94,326,730,756,138,178,266,210,0,135,740,170,176,148,486,571,237,179,191,187,0,276,0,109,358,2296,1405,132,132,4907,3656,501,473,171,195,1359,352,523,240,120,128,94,194,53,430,1159,372,349,0,49,169,272,362,893,85,309,188,241,56,274,247,2290,65,576,0,56,0,111,225,205,56,129,63,59,0,762,88,85,116,65,75,61,106,107,49,0,72,91,567,385,66,110,104,136,177,457,179,58,276,222,387,816,6970,540,335,733,231,758,107,461,533,333,488,622,2740,403,837,326,1315,623,614,720,560,625,512,981,511,342,534,381,990,656,616,189,551,615,550,754,700,261,296,425,562,150,56,434,343,208,145,125,112,74,0,87,51,0,182,0,102,0,537,80,57,239,135,0,0,0,168,0,0,0,160,0,83,94,124,0,0,68,0,0,0,49,0,82,360,372,0,136,84,0,84,54,0,120,52,0,0,0,0,227,0,0,0,209,0,115,0,0,77,133,0,48,321,410,189,92,42,472,87,45,0,99,0,114,48,473,229,0,79,97,97,0,39,0,0,575,43,72,0,0,0,0,95,0,240,0,1015,0,0,0,0,60,1092,148,79,65,64,145,55,105,42,64,0,0,156,128,0,0,100,455,0,0,350,81,0,0,131,490,78,0,0,80,331,105,0,0,0,2936,0,257,89,135,48,68,77,0,123,53,61,0,2014,81,323,100,427,2151,224,113
"9","Corynebacterium aurimucosum",36,32,0,79,0,0,0,182,226,112,165,398,0,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,273,315,79,76,83,96,39,279,88,546,495,306,0,128,41,218,0,197,64,32,36,37,59,0,32,0,70,49,86,0,34,0,0,38,0,0,22,0,0,0,36,191,189,115,175,367,76,58,31,72,377,137,113,0,0,89,85,69,163,394,333,44,94,92,169,327,94,52,0,0,51,59,99,62,0,0,0,0,74,70,0,0,201,49,36,34,39,0,0,0,77,0,0,102,144,129,0,27,69,263,36,27,72,89,0,0,0,0,68,0,0,0,0,31,26,0,86,141,0,278,97,60,130,0,87,115,158,0,56,46,0,37,107,0,0,0,0,0,0,0,24,0,65,84,229,930,27,0,0,0,50,47,0,0,0,62,0,0,0,0,0,69,0,0,38,288,0,608,1288,168,180,515,3585,1637,1914,285,694,276,732,787,1135,2152,1784,1089,108,206,731,941,355,970,970,234,464,694,639,805,207,456,0,7117,3416,617,40,851,421,1355,3550,274,447,3426,891,29,68,105,237,610,6923,45,28,58,73,0,87,0,0,113,0,37,0,250,79,0,126,0,32,0,0,35,0,0,50,63,0,28,62,83,0,0,0,0,0,0,0,0,0,0,0,0,63,81,0,519,610,200,152,198,0,0,0,0,0,0,0,143,43,0,86,0,0,385,32,94,97,203,278,164,36,291,27,0,79,164,348,542,50,380,0,40,124,390,119,68,52,1422,5044,590,0,184,30,0,79,93,127,0,0,890,0,54,0,88,0,0,0,65,79,65,86,169,2210,34,188,43,205,0,33,39,58,35,67,45,186,0,0,121,134,0,0,68,179,209,0,0,0,196,67,48,93,0,0,0,195,162,117,545,270,407,233,321,152,243,49,90,269,175,810,71,149,0,117
"10","Corynebacterium glutamicum",0,171,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,288,312,185,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,94,0,0,0,292,0,217,841,250,0,0,0,0,3572,1422,1070,0,0,234,588,0,545,1264,208,0,0,0,0,195,322,302,0,0,0,199,208,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,200,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,846,267,443,906,1943,600,1544,0,2240,393,1041,1886,1953,1035,2709,2247,192,827,435,1785,571,780,2036,394,409,1132,726,1126,644,592,0,10077,3088,457,0,502,637,1085,2538,964,726,538,1107,579,0,171,402,1042,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,205,1423,437,254,0,0,0,0,0,0,0,660,0,479,0,0,0,791,252,305,0,1845,805,207,0,315,176,0,0,0,0,132,0,192,0,142,0,0,0,0,0,181,227,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0
